RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,zhvi,zori_index,zhvi_index
394355,29,"Austin, TX",msa,TX,2020-01-31,1396.425211628839,335537.68698815914,100,100
394355,29,"Austin, TX",msa,TX,2020-02-29,1402.9341469634292,338326.03633319604,100.46611413775592,100.83100928842468
394355,29,"Austin, TX",msa,TX,2020-03-31,1412.1949009146133,341175.1562007428,101.12928992934609,101.68012996190876
394355,29,"Austin, TX",msa,TX,2020-04-30,1409.6200310267543,343503.8115388498,100.94489982621586,102.37413705214335
394355,29,"Austin, TX",msa,TX,2020-05-31,1401.6811622159696,344844.975267814,100.37638611386856,102.77384289174745
394355,29,"Austin, TX",msa,TX,2020-06-30,1394.9714655213363,345667.0607939609,99.8958951689359,103.01884831379886
394355,29,"Austin, TX",msa,TX,2020-07-31,1398.153533411645,347059.6649682101,100.12376758657844,103.43388490380146
394355,29,"Austin, TX",msa,TX,2020-08-31,1400.811012052469,349996.8072278342,100.31407342026677,104.30923881292216
394355,29,"Austin, TX",msa,TX,2020-09-30,1394.036780242214,354761.97199507034,99.82896102371004,105.72939665271926
394355,29,"Austin, TX",msa,TX,2020-10-31,1386.3732609010551,360550.6336437178,99.28016547939156,107.45458636258685
394355,29,"Austin, TX",msa,TX,2020-11-30,1382.628866956724,367223.862712701,99.01202409142826,109.44340291815269
394355,29,"Austin, TX",msa,TX,2020-12-31,1385.0339520082928,374169.0310867205,99.18425566040455,111.51326530421146
394355,29,"Austin, TX",msa,TX,2021-01-31,1396.0256308415217,381780.0785479904,99.97138545022034,113.7815790455345
394355,29,"Austin, TX",msa,TX,2021-02-28,1412.2173905683524,390972.7335749951,101.13090044550921,116.52125789041163
394355,29,"Austin, TX",msa,TX,2021-03-31,1434.5666900678225,403773.3798836672,102.73136564145058,120.33622318494317
394355,29,"Austin, TX",msa,TX,2021-04-30,1461.981122416616,421703.37476349575,104.69455222104665,125.67988369615762
394355,29,"Austin, TX",msa,TX,2021-05-31,1499.3517348520054,443709.68771506805,107.37071504911526,132.23840567594013
394355,29,"Austin, TX",msa,TX,2021-06-30,1545.0308104720036,465458.5996073312,110.64185876949514,138.7202146457417
394355,29,"Austin, TX",msa,TX,2021-07-31,1596.1780983031274,481757.8053953843,114.30458896121544,143.57785252670743
394355,29,"Austin, TX",msa,TX,2021-08-31,1643.0430319216784,491090.26490211784,117.66065366330474,146.35919717699193
394355,29,"Austin, TX",msa,TX,2021-09-30,1673.4457325679691,494887.4422557971,119.83783439544204,147.49086658431344
394355,29,"Austin, TX",msa,TX,2021-10-31,1683.604216823576,497399.42198739,120.56529793384077,148.23950968134997
394355,29,"Austin, TX",msa,TX,2021-11-30,1680.406731018424,500892.1574212759,120.33632141733814,149.2804465326579
394355,29,"Austin, TX",msa,TX,2021-12-31,1684.395538076741,506362.1620022321,120.62196557680333,150.91066715856013
394355,29,"Austin, TX",msa,TX,2022-01-31,1687.4151143453869,515706.8068189304,120.83820173778781,153.69564338599295
394355,29,"Austin, TX",msa,TX,2022-02-28,1704.2758451483558,527988.615697807,122.04562270545296,157.3559800203425
394355,29,"Austin, TX",msa,TX,2022-03-31,1719.4709130384426,543440.431207701,123.13376317753473,161.96107092640196
394355,29,"Austin, TX",msa,TX,2022-04-30,1744.1497033218498,558654.3141814895,124.90104652918812,166.49525100922688
394355,29,"Austin, TX",msa,TX,2022-05-31,1765.6034777980606,571499.6600150006,126.43738190164866,170.3235380636001
394355,29,"Austin, TX",msa,TX,2022-06-30,1790.0832020666132,579087.4473830535,128.19040985221096,172.58491961992007
394355,29,"Austin, TX",msa,TX,2022-07-31,1811.868632385413,578181.0780238354,129.75049557233262,172.3147951616651
394355,29,"Austin, TX",msa,TX,2022-08-31,1815.0917585785708,570248.1270816177,129.98130823357053,169.95054481070596
394355,29,"Austin, TX",msa,TX,2022-09-30,1805.1585041572075,558069.7374535239,129.2699737246657,166.32103012417133
394355,29,"Austin, TX",msa,TX,2022-10-31,1782.3852198573495,546822.0909038066,127.63914637278093,162.96890397384885
394355,29,"Austin, TX",msa,TX,2022-11-30,1760.346198108491,537042.7069550804,126.06090060885981,160.05436282751518
394355,29,"Austin, TX",msa,TX,2022-12-31,1746.890498017301,528331.4958732002,125.0973187443148,157.45816829566587
