RegionID,SizeRank,RegionName,RegionType,StateName,date,zori,zhvi
394355,29,"Austin, TX",msa,TX,2020-01-31,1396.425211628839,335537.68698815914
394355,29,"Austin, TX",msa,TX,2020-02-29,1402.9341469634292,338326.03633319604
394355,29,"Austin, TX",msa,TX,2020-03-31,1412.1949009146133,341175.1562007428
394355,29,"Austin, TX",msa,TX,2020-04-30,1409.6200310267543,343503.8115388498
394355,29,"Austin, TX",msa,TX,2020-05-31,1401.6811622159696,344844.975267814
394355,29,"Austin, TX",msa,TX,2020-06-30,1394.9714655213363,345667.0607939609
394355,29,"Austin, TX",msa,TX,2020-07-31,1398.153533411645,347059.6649682101
394355,29,"Austin, TX",msa,TX,2020-08-31,1400.811012052469,349996.8072278342
394355,29,"Austin, TX",msa,TX,2020-09-30,1394.036780242214,354761.97199507034
394355,29,"Austin, TX",msa,TX,2020-10-31,1386.3732609010551,360550.6336437178
394355,29,"Austin, TX",msa,TX,2020-11-30,1382.628866956724,367223.862712701
394355,29,"Austin, TX",msa,TX,2020-12-31,1385.0339520082928,374169.0310867205
394355,29,"Austin, TX",msa,TX,2021-01-31,1396.0256308415217,381780.0785479904
394355,29,"Austin, TX",msa,TX,2021-02-28,1412.2173905683524,390972.7335749951
394355,29,"Austin, TX",msa,TX,2021-03-31,1434.5666900678225,403773.3798836672
394355,29,"Austin, TX",msa,TX,2021-04-30,1461.981122416616,421703.37476349575
394355,29,"Austin, TX",msa,TX,2021-05-31,1499.3517348520054,443709.68771506805
394355,29,"Austin, TX",msa,TX,2021-06-30,1545.0308104720036,465458.5996073312
394355,29,"Austin, TX",msa,TX,2021-07-31,1596.1780983031274,481757.8053953843
394355,29,"Austin, TX",msa,TX,2021-08-31,1643.0430319216784,491090.26490211784
394355,29,"Austin, TX",msa,TX,2021-09-30,1673.4457325679691,494887.4422557971
394355,29,"Austin, TX",msa,TX,2021-10-31,1683.604216823576,497399.42198739
394355,29,"Austin, TX",msa,TX,2021-11-30,1680.406731018424,500892.1574212759
394355,29,"Austin, TX",msa,TX,2021-12-31,1684.395538076741,506362.1620022321
394355,29,"Austin, TX",msa,TX,2022-01-31,1687.4151143453869,515706.8068189304
394355,29,"Austin, TX",msa,TX,2022-02-28,1704.2758451483558,527988.615697807
394355,29,"Austin, TX",msa,TX,2022-03-31,1719.4709130384426,543440.431207701
394355,29,"Austin, TX",msa,TX,2022-04-30,1744.1497033218498,558654.3141814895
394355,29,"Austin, TX",msa,TX,2022-05-31,1765.6034777980606,571499.6600150006
394355,29,"Austin, TX",msa,TX,2022-06-30,1790.0832020666132,579087.4473830535
394355,29,"Austin, TX",msa,TX,2022-07-31,1811.868632385413,578181.0780238354
394355,29,"Austin, TX",msa,TX,2022-08-31,1815.0917585785708,570248.1270816177
394355,29,"Austin, TX",msa,TX,2022-09-30,1805.1585041572075,558069.7374535239
394355,29,"Austin, TX",msa,TX,2022-10-31,1782.3852198573495,546822.0909038066
394355,29,"Austin, TX",msa,TX,2022-11-30,1760.346198108491,537042.7069550804
394355,29,"Austin, TX",msa,TX,2022-12-31,1746.890498017301,528331.4958732002
394355,29,"Austin, TX",msa,TX,2023-01-31,1743.321115335254,519996.3990905153
394355,29,"Austin, TX",msa,TX,2023-02-28,1747.2864547799302,512387.8663622702
394355,29,"Austin, TX",msa,TX,2023-03-31,1759.32558217653,506227.4630074664
394355,29,"Austin, TX",msa,TX,2023-04-30,1762.8918033799923,501728.7370434429
394355,29,"Austin, TX",msa,TX,2023-05-31,1768.7598399667918,499335.6623039889
394355,29,"Austin, TX",msa,TX,2023-06-30,1764.8624892337734,498294.3860170669
394355,29,"Austin, TX",msa,TX,2023-07-31,1763.741897847073,497328.2075050422
394355,29,"Austin, TX",msa,TX,2023-08-31,1753.1454122399962,495825.1172466439
394355,29,"Austin, TX",msa,TX,2023-09-30,1735.1763049669437,493496.77264623134
394355,29,"Austin, TX",msa,TX,2023-10-31,1718.14841284366,490721.7975192715
394355,29,"Austin, TX",msa,TX,2023-11-30,1704.8528843148022,487608.6477901758
394355,29,"Austin, TX",msa,TX,2023-12-31,1697.9252800383936,484492.7506104284
394355,29,"Austin, TX",msa,TX,2024-01-31,1690.43990726457,481954.7527339675
394355,29,"Austin, TX",msa,TX,2024-02-29,1687.3879194114247,480180.77323225146
394355,29,"Austin, TX",msa,TX,2024-03-31,1686.8939183917355,479588.186775522
394355,29,"Austin, TX",msa,TX,2024-04-30,1692.5643198116309,479537.0923077499
394355,29,"Austin, TX",msa,TX,2024-05-31,1698.8562087258738,478810.9527279516
394355,29,"Austin, TX",msa,TX,2024-06-30,1701.4066993760882,476884.13155895914
394355,29,"Austin, TX",msa,TX,2024-07-31,1697.2286326323674,474525.20289022353
394355,29,"Austin, TX",msa,TX,2024-08-31,1683.7331422471634,472564.8178319377
394355,29,"Austin, TX",msa,TX,2024-09-30,1669.464127553039,471617.29335602745
394355,29,"Austin, TX",msa,TX,2024-10-31,1651.2490342734377,470837.45930295787
394355,29,"Austin, TX",msa,TX,2024-11-30,1636.9933104627746,469907.2798317696
394355,29,"Austin, TX",msa,TX,2024-12-31,1627.3403195228836,468254.83393941814
394355,29,"Austin, TX",msa,TX,2025-01-31,1624.9947196365465,466061.56891868106
394355,29,"Austin, TX",msa,TX,2025-02-28,1627.8918692622387,463728.45745641127
394355,29,"Austin, TX",msa,TX,2025-03-31,1633.750693524358,460936.0325879117
394355,29,"Austin, TX",msa,TX,2025-04-30,1639.3902216933332,458005.6720338811
394355,29,"Austin, TX",msa,TX,2025-05-31,1646.8340271563832,454531.7160572195
394355,29,"Austin, TX",msa,TX,2025-06-30,1646.8151174893062,450808.0787562986
394355,29,"Austin, TX",msa,TX,2025-07-31,1639.0895075220908,447321.2357430796
394355,29,"Austin, TX",msa,TX,2025-08-31,1625.0947682767996,444934.7948678558
394355,29,"Austin, TX",msa,TX,2025-09-30,1611.7479908308849,443623.36965335417
394355,29,"Austin, TX",msa,TX,2025-10-31,1601.1540831358604,442666.2444240339
394355,29,"Austin, TX",msa,TX,2025-11-30,1590.0870361929474,441484.12972895935
394355,29,"Austin, TX",msa,TX,2025-12-31,1582.7151185190714,440047.9093797365
394355,29,"Austin, TX",msa,TX,2026-01-31,1581.6702946813075,438300.13525558606
394355,29,"Austin, TX",msa,TX,2026-02-28,1588.8538795534134,436244.3398613293
394355,29,"Austin, TX",msa,TX,2026-03-31,1595.2411109889329,433534.45955499174
394355,29,"Austin, TX",msa,TX,2026-04-30,1603.6026487146676,430489.97196000273
394404,10,"Boston, MA",msa,MA,2020-01-31,2433.3030007129987,504041.8826478065
394404,10,"Boston, MA",msa,MA,2020-02-29,2460.844725704432,506917.9947037201
394404,10,"Boston, MA",msa,MA,2020-03-31,2484.7691466144274,510583.610614463
394404,10,"Boston, MA",msa,MA,2020-04-30,2484.3443174070944,513676.6590289613
394404,10,"Boston, MA",msa,MA,2020-05-31,2475.4231863266427,515561.42768295336
394404,10,"Boston, MA",msa,MA,2020-06-30,2457.7755513057177,516430.4714600624
394404,10,"Boston, MA",msa,MA,2020-07-31,2439.2594948063183,517320.0873608864
394404,10,"Boston, MA",msa,MA,2020-08-31,2396.5481078064377,520034.4843932139
394404,10,"Boston, MA",msa,MA,2020-09-30,2338.4019384320154,525260.9944776943
394404,10,"Boston, MA",msa,MA,2020-10-31,2287.499396607449,532231.2849901785
394404,10,"Boston, MA",msa,MA,2020-11-30,2263.1738398762204,540240.8842945091
394404,10,"Boston, MA",msa,MA,2020-12-31,2264.94502761554,548179.059228242
394404,10,"Boston, MA",msa,MA,2021-01-31,2286.0560387053933,555294.6176653655
394404,10,"Boston, MA",msa,MA,2021-02-28,2318.8768723682465,562363.4901185947
394404,10,"Boston, MA",msa,MA,2021-03-31,2351.8098732349586,569560.4652707885
394404,10,"Boston, MA",msa,MA,2021-04-30,2382.9116710526596,577460.91053171
394404,10,"Boston, MA",msa,MA,2021-05-31,2420.0131000205915,585670.298527877
394404,10,"Boston, MA",msa,MA,2021-06-30,2460.7619416473813,593218.0112911294
394404,10,"Boston, MA",msa,MA,2021-07-31,2498.204980675537,598122.5389127118
394404,10,"Boston, MA",msa,MA,2021-08-31,2516.4109794464503,599359.0475572858
394404,10,"Boston, MA",msa,MA,2021-09-30,2534.0874648663225,598195.2179911687
394404,10,"Boston, MA",msa,MA,2021-10-31,2547.2398337809536,597451.6033471498
394404,10,"Boston, MA",msa,MA,2021-11-30,2562.8706160004,598305.5222987357
394404,10,"Boston, MA",msa,MA,2021-12-31,2571.8579951724705,600533.702534136
